2405	1					
2406	2					
2407	5					
2408	2					
2409	5					
2411	3					
2412	4					
2415	5					
2421	4					
2431	5					
2432	5					
2435	5					
2441	5					
2445	5					
2451	4					
2461	5					
2465	5					
2471	5					
2481	5					
2491	3					
2492	3					
2493	3					
2495	3					
2496	2					
2497	2					
2498	3					
2511	1					
2512	1					
2513	1					
2514	1					
2515	1					
2516	1					
2517	1					
2518	1					
2521	1					
2522	1					
2523	1					
2524	1					
2525	1					
2526	1					
2531	1					
2532	1					
2533	1					
2541	1					
2542	1					
2543	1					
2544	1					
2545	1					
2546	1					
2547	1					
2548	2					
2551	1					
2552	1					
2553	1					
2554	2					
2555	1					
2561	1					
2562	1					
2563	1					
2564	1					
2565	1					
2566	1					
2571	1					
2572	1					
2573	1					
2574	1					
2581	1					
2582	1					
2583	1					
2584	1					
2585	1					
2586	1					
2587	1					
2591	1					
2592	1					
2593	1					
2594	1					
2595	1					
2596	2					
2597	3					
2611	1					
2612	1					
2613	1					
2614	1					
2616	3					
2622	2					
2623	2					
2624	1					
2625	1					
2626	3					
2627	1					
2628	1					
2629	4					
2631	2					
2632	2					
2635	2					
2636	5					
2641	3					
2642	3					
2643	3					
2645	3					
2651	3					
2652	3					
2661	3					
2662	3					
2665	4					
2671	2					
2672	2					
2673	3					
2675	4					
2676	5					
2678	4					
2681	3					
2684	3					
2685	4					
2691	3					
2692	2					
2693	3					
2694	3					
2711	1					
2712	1					
2713	1					
2715	1					
2716	1					
2717	2					
2718	2					
2719	2					
2721	2					
2722	1					
2723	1					
2724	1					
2725	2					
2726	1					
2727	1					
2728	2					
2729	2					
2731	4					
2735	5					
2741	3					
2742	2					
2743	3					
2751	5					
2752	5					
2761	4					
2771	4					
2801	1					
2802	2					
2803	2					
2804	2					
2805	1					
2806	1					
2807	3					
2808	2					
2809	4					
2811	4					
2821	5					
2825	5					
2831	4					
2841	4					
2851	5					
2855	5					
2861	4					
2865	5					
2871	3					
2901	2					
2902	2					
2903	1					
2904	2					
2905	2					
2906	2					
2907	2					
2908	2					
2909	3					
2911	3					
2912	2					
2913	4					
2914	2					
2921	3					
2922	2					
2923	2					
2924	2					
2925	2					
2926	3					
2931	4					
2935	5					
2941	4					
2951	2					
2952	4					
2953	3					
2954	2					
2957	4					
2959	5					
2961	4					
2964	5					
2965	5					
2967	5					
2968	5					
2969	5					
2971	5					
2973	5					
2974	5					
2975	5					
2977	5					
2981	2					
2982	2					
2983	3					
2984	2					
2985	2					
2986	2					
2987	2					
2988	5					
2989	4					
2991	3					
2992	2					
2993	2					
2994	3					
2995	5					
3011	1					
3012	1					
3013	1					
3014	1					
3015	1					
3016	1					
3021	1					
3022	1					
3023	1					
3024	1					
3025	1					
3026	1					
3027	1					
3028	1					
3029	1					
3031	1					
3032	1					
3033	1					
3034	1					
3035	1					
3036	1					
3037	1					
3038	1					
3039	1					
3041	2					
3042	2					
3043	2					
3044	2					
3045	4					
3046	5					
3047	4					
3051	1					
3052	1					
3053	2					
3054	2					
3055	2					
3056	4					
3059	3					
3061	1					
3062	1					
3063	1					
3064	3					
3065	2					
3066	1					
3067	1					
3068	1					
3069	1					
3071	1					
3072	1					
3073	1					
3074	1					
3075	1					
3076	1					
3077	2					
3078	1					
3079	1					
3081	1					
3082	1					
3083	1					
3084	2					
3085	1					
3086	1					
3087	2					
3088	4					
3089	5					
3111	1					
3112	1					
3113	1					
3114	2					
3115	4					
3116	1					
3117	1					
3118	1					
3119	1					
3121	2					
3122	1					
3123	1					
3124	2					
3125	3					
3131	1					
3132	2					
3133	2					
3134	1					
3135	1					
3136	1					
3137	2					
3138	3					
3141	2					
3142	2					
3143	2					
3144	2					
3145	2					
3146	3					
3147	2					
3151	3					
3155	4					
3161	4					
3162	3					
3171	3					
3172	4					
3176	4					
3181	3					
3191	2					
3192	2					
3193	2					
3194	2					
3195	4					
3196	5					
3197	5					
3201	1					
3202	2					
3203	1					
3204	1					
3205	2					
3206	2					
3207	2					
3208	2					
3209	4					
3211	5					
3212	5					
3214	4					
3216	5					
3218	5					
3221	3					
3222	3					
3223	3					
3224	2					
3225	2					
3227	5					
3231	4					
3232	3					
3233	4					
3234	5					
3235	4					
3237	5					
3238	5					
3241	3					
3243	5					
3244	5					
3245	3					
3247	4					
3248	5					
3249	5					
3251	5					
3252	5					
3253	5					
3255	4					
3256	5					
3257	5					
3258	5					
3261	3					
3262	2					
3263	3					
3264	5					
3265	5					
3267	5					
3271	5					
3273	5					
3274	5					
3281	4					
3284	5					
3286	5					
3291	4					
3292	5					
3293	5					
3295	4					
3297	4					
3299	5					
3311	1					
3312	1					
3313	3					
3314	1					
3315	2					
3316	5					
3317	1					
3318	2					
3319	3					
3328	2					
3329	4					
3331	1					
3332	1					
3333	2					
3334	2					
3335	3					
3336	3					
3341	3					
3342	3					
3343	2					
3344	2					
3351	2					
3352	3					
3353	2					
3354	2					
3355	2					
3356	4					
3361	2					
3362	2					
3363	3					
3364	4					
3366	5					
3371	3					
3372	4					
3373	4					
3381	5					
3401	2					
3402	2					
3403	3					
3404	2					
3405	5					
3411	5					
3412	5					
3413	5					
3415	5					
3417	4					
3421	4					
3425	5					
3431	1					
3432	2					
3433	3					
3434	3					
3435	2					
3436	2					
3437	2					
3438	2					
3439	4					
3441	2					
3442	2					
3443	2					
3444	4					
3445	3					
3446	3					
3447	4					
3448	3					
3449	2					
3451	3					
3452	2					
3453	3					
3454	3					
3455	5					
3461	5					
3464	5					
3465	5					
3466	5					
3467	5					
3471	5					
3474	5					
3481	4					
3511	1					
3512	1					
3513	1					
3514	1					
3515	1					
3521	1					
3522	1					
3523	1					
3524	2					
3525	1					
3526	1					
3527	1					
3528	4					
3531	1					
3532	1					
3533	1					
3534	2					
3541	3					
3542	4					
3543	3					
3544	2					
3545	4					
3546	5					
3551	1					
3552	1					
3553	1					
3554	1					
3555	2					
3561	1					
3562	1					
3563	1					
3564	1					
3565	3					
3566	3					
3571	1					
3572	1					
3573	3					
3581	1					
3582	1					
3583	1					
3584	3					
3585	4					
3601	3					
3602	3					
3603	2					
3604	3					
3605	2					
3606	3					
3607	2					
3608	3					
3611	4					
3612	5					
3615	5					
3621	4					
3625	5					
3626	5					
3628	5					
3631	5					
3632	4					
3633	5					
3634	5					
3641	3					
3642	3					
3643	4					
3645	4					
3646	5					
3648	4					
3651	5					
3652	5					
3653	5					
3701	2					
3702	1					
3703	2					
3704	2					
3705	2					
3706	3					
3707	2					
3708	4					
3709	5					
3711	5					
3712	5					
3721	2					
3722	3					
3723	3					
3731	2					
3732	3					
3734	4					
3735	5					
3737	5					
3738	4					
3739	5					
3741	3					
3742	2					
3743	2					
3744	5					
3749	5					
3751	3					
3752	3					
3754	5					
3755	4					
3761	3					
3762	2					
3763	3					
3764	3					
3765	2					
3766	2					
3768	4					
3769	4					
3771	3					
3772	3					
3773	4					
3774	5					
3775	5					
3776	5					
3781	4					
3784	5					
3785	5					
3791	5					
3792	5					
3794	5					
3811	1					
3812	2					
3813	2					
3814	1					
3815	2					
3816	2					
3817	2					
3818	2					
3819	4					
3821	3					
3822	2					
3823	2					
3824	2					
3825	2					
3826	3					
3828	2					
3829	4					
3831	3					
3832	4					
3833	3					
3834	3					
3835	5					
3836	5					
3841	2					
3842	2					
3843	3					
3844	3					
3845	3					
3846	4					
3847	4					
3848	3					
3849	5					
3851	3					
3852	4					
3853	4					
3861	3					
3862	3					
3863	4					
3864	5					
3871	4					
3881	4					
3882	4					
3886	5					
3888	5					
3891	3					
3892	4					
3893	4					
3894	4					
3896	5					
3897	5					
3898	5					
3899	5					
3901	1					
3902	2					
3903	3					
3904	2					
3905	2					
3906	3					
3907	4					
3911	4					
3912	3					
3921	5					
3922	5					
3925	4					
3927	5					
3931	4					
3941	4					
3945	5					
3947	5					
3951	5					
3953	5					
3956	4					
3958	4					
3959	5					
3961	3					
3962	3					
3971	4					
3972	3					
3981	4					
3984	4					
3985	5					
3989	5					
3991	3					
3992	3					
3993	3					
3994	3					
3995	2					
3997	5					
3998	5					
3999	5					
4001	2					
4002	3					
4003	3					
4004	5					
4005	3					
4006	3					
4007	4					
4011	5					
4012	5					
4013	5					
4014	5					
4016	5					
4017	5					
4021	5					
4023	5					
4024	5					
4031	5					
4032	5					
4033	5					
4041	5					
4043	5					
4051	5					
4053	5					
4054	5					
4061	5					
4062	5					
4063	5					
4064	5					
4101	2					
4102	3					
4103	3					
4104	4					
4105	3					
4106	5					
4107	5					
4111	5					
4112	5					
4115	5					
4116	5					
4117	5					
4119	5					
4121	5					
4122	5					
4124	5					
4126	5					
4128	5					
4131	4					
4132	3					
4133	4					
4141	2					
4142	3					
4143	3					
4145	5					
4147	5					
4151	5					
4152	5					
4153	5					
4155	5					
4156	5					
4157	5					
4158	5					
4161	5					
4163	5					
4171	5					
4174	5					
4175	5					
4176	5					
4181	5					
4182	5					
4184	5					
4185	5					
4191	4					
4194	4					
4196	5					
4197	5					
4201	2					
4202	4					
4203	2					
4204	2					
4205	2					
4206	2					
4207	3					
4208	4					
4209	5					
4211	5					
4212	5					
4213	5					
4214	5					
4221	5					
4223	5					
4225	5					
4231	5					
4233	5					
4235	5					
4241	5					
4243	5					
4245	5					
4247	5					
4251	4					
4254	4					
4255	5					
4261	4					
4264	5					
4265	5					
4266	5					
4267	5					
4268	5					
4269	5					
4271	5					
4273	5					
4281	5					
4283	5					
4284	5					
4285	5					
4286	5					
4287	5					
4288	5					
4301	3					
4302	4					
4303	5					
4305	5					
4306	5					
4307	5					
4308	5					
4311	5					
4315	5					
4316	5					
4317	5					
4318	5					
4321	5					
4322	5					
4323	5					
4325	5					
4326	5					
4327	5					
4328	5					
4331	1					
4332	2					
4333	3					
4334	3					
4335	2					
4336	2					
4337	2					
4338	5					
4339	5					
4341	4					
4351	5					
4352	5					
4353	5					
4354	5					
4356	5					
4357	5					
4361	5					
4363	5					
4364	5					
4365	5					
4371	5					
4373	5					
4374	5					
4381	2					
4382	2					
4383	2					
4384	3					
4385	2					
4386	3					
4387	4					
4388	3					
4389	5					
4401	4					
4411	5					
4413	5					
4414	5					
4415	5					
4416	5					
4417	5					
4421	4					
4423	5					
4424	5					
4431	5					
4433	5					
4434	5					
4435	5					
4436	5					
4437	5					
4438	5					
4441	5					
4443	5					
4444	5					
4451	4					
4453	5					
4454	5					
4455	5					
4456	5					
4458	5					
4461	2					
4462	3					
4463	3					
4464	4					
4465	5					
4471	5					
4472	5					
4474	5					
4475	5					
4481	3					
4482	5					
4484	5					
4485	5					
4486	5					
4491	5					
4493	5					
4494	5					
4501	4					
4503	5					
4504	5					
4505	5					
4506	5					
4507	5					
4508	5					
4511	4					
4513	5					
4515	5					
4521	5					
4522	5					
4524	5					
4525	5					
4527	5					
4528	5					
4529	5					
4531	3					
4532	2					
4533	4					
4535	4					
4536	3					
4537	3					
4538	4					
4539	5					
4541	5					
4542	5					
4543	5					
4551	5					
4553	5					
4554	5					
4561	4					
4562	5					
4564	5					
4565	5					
4566	5					
4567	5					
4568	5					
4569	5					
4571	4					
4574	5					
4575	5					
4576	5					
4581	5					
4583	5					
4584	5					
4585	5					
4586	5					
4587	5					
4588	5					
4589	5					
4611	1					
4612	4					
4613	2					
4614	3					
4615	2					
4616	2					
4617	3					
4621	1					
4622	2					
4623	2					
4624	2					
4625	4					
4631	4					
4634	5					
4635	5					
4641	5					
4645	4					
4651	4					
4652	4					
4655	5					
4661	4					
4664	5					
4671	4					
4675	5					
4681	5					
4691	4					
4693	5					
4694	5					
4695	5					
4696	5					
4697	5					
4698	5					
4701	1					
4702	2					
4703	2					
4704	5					
4705	4					
4706	3					
4707	2					
4708	3					
4709	5					
4711	4					
4714	4					
4715	5					
4721	5					
4722	5					
4724	4					
4725	5					
4726	5					
4727	5					
4731	4					
4735	5					
4741	4					
4744	5					
4751	4					
4754	5					
4756	5					
4758	5					
4759	5					
4761	3					
4762	4					
4765	5					
4766	5					
4771	5					
4772	5					
4781	5					
4782	5					
4791	4					
4793	4					
4794	5					
4796	5					
4797	5					
4811	1					
4812	1					
4813	2					
4814	1					
4815	2					
4816	2					
4817	2					
4818	1					
4819	1					
4822	3					
4823	3					
4824	3					
4825	4					
4826	2					
4827	2					
4834	2					
4835	2					
4836	5					
4837	2					
4838	5					
4839	5					
4841	3					
4844	4					
4845	5					
4847	4					
4849	5					
4851	4					
4854	4					
4855	5					
4856	5					
4858	5					
4859	5					
4861	5					
4871	2					
4872	2					
4873	3					
4874	3					
4875	2					
4876	3					
4877	5					
4878	5					
4879	4					
4881	4					
4882	5					
4884	5					
4885	5					
4891	5					
4901	2					
4902	2					
4903	5					
4904	3					
4905	3					
4906	4					
4907	2					
4908	3					
4909	5					
4911	5					
4921	3					
4924	5					
4926	5					
4927	5					
4931	3					
4941	3					
4942	3					
4944	5					
5011	1					
5012	2					
5013	2					
5014	1					
5015	4					
5017	1					
5018	2					
5021	1					
5022	2					
5025	1					
5026	3					
5032	3					
5035	3					
5036	4					
5037	1					
5038	1					
5041	1					
5042	1					
5043	2					
5044	2					
5045	2					
5046	1					
5047	4					
5048	4					
5049	2					
5051	3					
5052	3					
5053	4					
5056	4					
5057	4					
5059	5					
5061	3					
5062	4					
5063	4					
5066	4					
5071	4					
5074	5					
5076	5					
5081	4					
5084	5					
5085	5					
5087	5					
5089	5					
5091	5					
5094	5					
5095	5					
5096	5					
5101	3					
5102	3					
5103	3					
5104	3					
5105	5					
5106	5					
5107	5					
5109	5					
5111	5					
5113	5					
5114	5					
5121	3					
5122	3					
5124	5					
5125	5					
5126	4					
5131	5					
5133	5					
5141	3					
5142	2					
5143	3					
5144	2					
5145	5					
5146	4					
5151	3					
5152	3					
5154	5					
5161	4					
5165	5					
5171	3					
5172	3					
5175	4					
5176	5					
5211	1					
5212	1					
5213	1					
5215	1					
5216	2					
5221	5					
5222	4					
5223	2					
5224	2					
5231	2					
5232	3					
5233	2					
5234	3					
5235	2					
5236	4					
5237	3					
5241	3					
5242	3					
5243	3					
5244	4					
5245	4					
5246	3					
5247	3					
5248	5					
5249	5					
5251	4					
5252	3					
5253	5					
5254	5					
5256	5					
5258	4					
5261	3					
5262	3					
5263	4					
5264	5					
5266	5					
5268	5					
5271	4					
5272	4					
5275	4					
5281	3					
5282	3					
5283	3					
5291	5					
5292	5					
5293	5					
5294	5					
5296	5					
5298	5					
5301	3					
5302	4					
5305	5					
5306	5					
5307	5					
5308	5					
5311	5					
5313	5					
5314	5					
5315	5					
5316	5					
5317	5					
5318	5					
5321	4					
5324	5					
5325	5					
5327	5					
5328	5					
5331	4					
5333	5					
5334	5					
5335	5					
5341	1					
5342	3					
5343	3					
5344	2					
5345	2					
5346	2					
5347	4					
5348	2					
5349	4					
5351	4					
5361	4					
5363	5					
5364	5					
5366	5					
5367	5					
5368	5					
5371	5					
5373	5					
5374	4					
5375	5					
5381	5					
5382	5					
5383	5					
5384	4					
5386	5					
5388	4					
5391	5					
5392	5					
5394	5					
5395	5					
5396	5					
5397	5					
5398	5					
5401	2					
5402	2					
5403	3					
5404	2					
5405	4					
5406	4					
5408	5					
5409	5					
5411	5					
5421	3					
5422	4					
5423	5					
5424	5					
5425	5					
5427	4					
5428	5					
5431	4					
5432	3					
5433	5					
5434	5					
5435	5					
5437	5					
5438	5					
5439	5					
5441	5					
5443	5					
5445	5					
5446	5					
5447	5					
5449	5					
5451	5					
5453	5					
5454	5					
5455	5					
5461	2					
5462	3					
5463	3					
5464	4					
5465	5					
5466	5					
5467	3					
5469	5					
5471	5					
5472	5					
5473	5					
5476	5					
5481	3					
5482	4					
5491	4					
5492	4					
5501	2					
5502	2					
5503	2					
5504	3					
5505	2					
5506	2					
5507	5					
5508	2					
5509	2					
5511	5					
5512	5					
5513	5					
5521	4					
5524	5					
5525	5					
5527	4					
5528	5					
5529	5					
5531	4					
5534	5					
5541	4					
5551	3					
5552	2					
5553	3					
5554	2					
5555	3					
5556	5					
5561	5					
5563	5					
5571	4					
5575	5					
5581	4					
5582	4					
5583	4					
5591	4					
5595	5					
5611	1					
5612	1					
5613	2					
5614	1					
5615	1					
5616	1					
5617	1					
5621	1					
5622	1					
5623	1					
5624	2					
5625	1					
5626	4					
5627	2					
5628	2					
5629	3					
5631	2					
5632	2					
5633	4					
5641	3					
5642	2					
5643	1					
5644	2					
5645	2					
5646	3					
5647	4					
5651	2					
5652	2					
5653	2					
5654	2					
5655	3					
5656	4					
5657	5					
5658	3					
5661	4					
5662	3					
5663	3					
5664	2					
5665	2					
5666	2					
5667	3					
5671	3					
5672	3					
5673	3					
5674	5					
5681	5					
5682	3					
5683	2					
5684	3					
5685	3					
5688	4					
5689	4					
5691	4					
5692	5					
5694	4					
5701	1					
5702	2					
5703	2					
5704	3					
5705	3					
5706	3					
5707	2					
5708	4					
5709	3					
5711	4					
5712	5					
5715	5					
5721	3					
5724	5					
5725	5					
5731	4					
5735	4					
5737	5					
5738	5					
5741	4					
5751	3					
5752	5					
5753	4					
5754	4					
5756	5					
5757	5					
5758	5					
5759	5					
5761	5					
5763	5					
5764	5					
5766	5					
5768	5					
5801	3					
5802	3					
5803	3					
5804	4					
5807	5					
5808	5					
5809	5					
5811	5					
5812	5					
5813	5					
5814	5					
5815	5					
5816	5					
5817	5					
5821	5					
5823	5					
5824	5					
5825	5					
5826	5					
5827	5					
5831	3					
5835	5					
5836	5					
5841	5					
5843	5					
5844	5					
5845	5					
5846	5					
5851	5					
5853	5					
5854	5					
5855	5					
5856	5					
5861	5					
5862	5					
5863	5					
5864	5					
5865	5					
5866	5					
5871	5					
5872	5					
5911	1					
5912	2					
5913	2					
5914	2					
5915	3					
5916	4					
5921	2					
5922	2					
5923	2					
5924	2					
5925	3					
5926	4					
5927	5					
5928	5					
5931	3					
5932	4					
5935	4					
5941	5					
5943	5					
5944	5					
5951	4					
5953	4					
5954	5					
5961	3					
5962	5					
5963	5					
5964	5					
5966	5					
5971	4					
5973	5					
5975	5					
5976	5					
5977	5					
5981	4					
5984	5					
5985	5					
5986	5					
5987	5					
5988	4					
5991	4					
5993	4					
5995	5					
6001	2					
6002	4					
6003	4					
6004	3					
6005	4					
6006	3					
6011	5					
6012	5					
6013	5					
6014	5					
6015	5					
6017	5					
6019	5					
6021	4					
6023	5					
6024	5					
6026	4					
6027	5					
6028	5					
6029	5					
6031	4					
6034	5					
6035	5					
6037	5					
6039	4					
6041	2					
6042	2					
6043	2					
6044	2					
6045	3					
6049	4					
6051	4					
6061	5					
6063	5					
6065	5					
6067	5					
6071	4					
6074	5					
6075	5					
6077	5					
6081	4					
6082	5					
6083	5					
6085	5					
6086	5					
6088	5					
6089	5					
6091	5					
6092	5					
6093	4					
6095	5					
6096	5					
6097	5					
6099	5					
6101	3					
6102	4					
6104	5					
6105	5					
6107	5					
6109	5					
6111	5					
6112	5					
6114	4					
6116	5					
6118	5					
6121	4					
6122	4					
6123	5					
6124	5					
6125	5					
6127	5					
6129	5					
6131	2					
6132	3					
6133	3					
6134	4					
6135	3					
6136	2					
6137	2					
6141	4					
6142	5					
6143	5					
6151	4					
6153	5					
6155	5					
6161	2					
6162	2					
6163	3					
6164	3					
6165	2					
6166	2					
6167	5					
6171	4					
6174	5					
6176	5					
6181	4					
6191	4					
6199	5					
6211	1					
6212	2					
6213	2					
6214	1					
6215	2					
6216	2					
6217	2					
6218	2					
6219	4					
6221	1					
6222	3					
6223	5					
6224	1					
6225	3					
6226	2					
6227	2					
6228	3					
6229	3					
6231	4					
6235	5					
6237	5					
6241	4					
6243	5					
6245	4					
6247	5					
6251	5					
6252	5					
6255	5					
6261	5					
6262	5					
6265	5					
6267	5					
6268	5					
6269	5					
6271	5					
6273	5					
6274	5					
6276	5					
6277	5					
6278	5					
6281	5					
6285	5					
6286	5					
6287	5					
6289	5					
6291	3					
6294	5					
6295	5					
6301	4					
6305	5					
6307	5					
6311	5					
6312	5					
6321	5					
6325	5					
6333	5					
6336	5					
6341	5					
6342	5					
6343	5					
6351	4					
6353	5					
6361	4					
6363	5					
6365	5					
6367	4					
6369	4					
6371	3					
6372	3					
6373	3					
6374	3					
6411	2					
6412	2					
6413	2					
6414	3					
6415	2					
6416	2					
6417	2					
6418	2					
6419	3					
6421	3					
6422	5					
6431	2					
6432	3					
6433	3					
6436	4					
6438	4					
6439	5					
6441	2					
6442	3					
6443	2					
6444	2					
6445	3					
6446	3					
6447	5					
6451	4					
6454	5					
6456	5					
6461	2					
6462	2					
6463	2					
6464	3					
6465	4					
6466	3					
6467	2					
6468	4					
6469	4					
6471	4					
6511	1					
6512	1					
